"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"538",201258,"FF",2020-08-02,91.6,1.52,6.29,"Clayton Kershaw",606466,477132,NA,"foul",NA,NA,NA,NA,3,"null","R","R","L","ARI","LAD","S","null","null",2,1,2020,0.23,1.94,0.57,3,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.89398,-133.1061,-6.526639,3.385663,32.88171,-8.048003,3.41,1.56,202,67.9,55,91,2457,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.52,"null","null","null","null","null","null","null",27,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",310,5,"FF,SW","FF,C-","Contact"
"539",201269,"SL",2020-08-02,86.7,1.54,6.3,"Clayton Kershaw",606466,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Ketel Marte pops out to first baseman Max Muncy.","R","R","L","ARI","LAD","X","3","popup",2,2,2020,-0.62,0.32,-0.44,3.15,NA,NA,NA,0,4,"Bot",133.46,156.96,NA,NA,605131,NA,"null",-3.472238,-126.2266,-1.973665,-5.840061,27.08478,-28.5481,3.41,1.56,110,45.3,50,86.4,2693,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.54,"0.071","0.064","0.00","1","0","0","1",27,5,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",310,5,"SL,SW","SL,C-","Contact"
"540",201293,"SL",2020-08-02,86.8,1.53,6.32,"Clayton Kershaw",516782,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","R","R","L","ARI","LAD","S","null","null",0,1,2020,-0.62,0.28,-0.75,1.49,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.179689,-126.296,-5.904785,-5.712249,27.59692,-28.10164,3.41,1.56,NA,NA,NA,86.6,2626,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.53,"null","null","null","null","null","null","null",28,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",311,6,"SL,SW","SL,SWM","Miss"
"541",201309,"SL",2020-08-02,87.5,1.55,6.2,"Clayton Kershaw",516782,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Starling Marte singles on a ground ball to right fielder Mookie Betts.","R","R","L","ARI","LAD","X","9","ground_ball",0,2,2020,-0.7,0.24,0.07,2.47,NA,NA,NA,1,4,"Bot",154.82,113.09,NA,NA,605131,NA,"null",-2.123989,-127.4092,-3.333894,-7.111754,27.67851,-29.034,3.41,1.56,40,94.4,-1,87.4,2585,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.55,"0.321","0.289","0.90","1","1","0","2",28,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-08-02 LAD ARI",311,6,"SL,SW","SL,C+","Contact"
"542",201324,"FF",2020-08-02,92.4,1.24,6.25,"Clayton Kershaw",572233,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Christian Walker singles on a sharp line drive to center fielder Cody Bellinger.   Starling Marte to 2nd.","R","R","L","ARI","LAD","X","8","line_drive",0,0,2020,0.01,1.56,-0.27,2.02,NA,NA,516782,1,4,"Bot",117.2,75.94,NA,NA,605131,NA,"null",-3.876465,-134.2991,-8.281402,1.063949,32.11082,-11.6577,3.37,1.53,240,102.1,13,92.1,2473,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.24,"0.871","0.784","0.90","1","1","0","4",29,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",312,7,"FF,SW","FF,C+","Contact"
"543",201354,"FF",2020-08-02,92.4,1.12,6.27,"Clayton Kershaw",500871,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","R","L","ARI","LAD","S","null","null",0,1,2020,-0.09,1.36,-1.18,1.87,NA,516782,572233,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-5.702377,-134.1879,-8.299356,0.3369263,32.06891,-14.04626,3.3,1.5,NA,NA,NA,92.2,2391,6.5,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.12,"null","null","null","null","null","null","null",30,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",313,8,"FF,SW","FF,SWM","Miss"
"544",201362,"FF",2020-08-02,92.4,1.2,6.33,"Clayton Kershaw",500871,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Eduardo Escobar grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.   Starling Marte to 3rd.    Christian Walker to 2nd.","R","R","L","ARI","LAD","X","4","ground_ball",0,2,2020,-0.05,1.53,-0.02,2.15,NA,516782,572233,1,4,"Bot",119.39,168.45,NA,NA,605131,NA,"null",-2.999679,-134.188,-8.063257,0.1021415,32.87903,-12.15053,3.3,1.5,16,94.3,-7,92,2367,6.5,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.2,"0.207","0.186","0.00","1","0","0","2",30,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",313,8,"FF,SW","FF,C+","Contact"
"545",201378,"SL",2020-08-02,89.2,1.32,6.29,"Clayton Kershaw",594777,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","L","L","ARI","LAD","S","null","null",0,0,2020,-0.53,0.44,-0.82,1.33,516782,572233,NA,2,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-4.153142,-129.6556,-7.052583,-5.03741,28.73538,-25.88222,3.3,1.5,NA,NA,NA,89.1,2572,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.32,"null","null","null","null","null","null","null",31,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",314,9,"SL,SW","SL,SWM","Miss"
"546",201413,"SL",2020-08-02,88.6,1.39,6.28,"Clayton Kershaw",594777,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Kole Calhoun strikes out swinging.","R","L","L","ARI","LAD","S","2","null",1,2,2020,-0.44,0.66,0.13,1.7,516782,572233,NA,2,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.162735,-128.9284,-6.46814,-4.40777,28.4252,-23.61772,3.3,1.5,NA,NA,NA,88.4,2493,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.39,"null","null","0.00","1","0","0","null",31,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-08-02 LAD ARI",314,9,"SL,SW","SL,SWM","Miss"
"547",201781,"FF",2020-08-02,90.5,1.51,6.27,"Clayton Kershaw",608348,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Carson Kelly grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","ARI","LAD","X","6","ground_ball",1,1,2020,-0.17,1.39,-0.09,2.12,NA,NA,NA,0,5,"Bot",94.01,138.79,NA,NA,605131,NA,"null",-3.625757,-131.6109,-7.350958,-1.112325,30.62816,-14.58901,3.47,1.59,9,96.4,-16,90.2,2327,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.51,"0.129","0.116","0.00","1","0","0","2",38,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",315,1,"FF,SW","FF,C+","Contact"
"548",201826,"SL",2020-08-02,88.2,1.56,6.25,"Clayton Kershaw",444482,477132,"field_out","hit_into_play",NA,NA,NA,NA,14,"David Peralta grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","L","ARI","LAD","X","5","ground_ball",2,1,2020,-0.23,0.68,0.3,1.27,NA,NA,NA,1,5,"Bot",129.49,139.48,NA,NA,605131,NA,"null",-2.589182,-128.1962,-7.375678,-1.931603,28.10062,-23.35318,3.41,1.56,6,69.2,-28,87.9,2591,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.56,"0.029","0.026","0.00","1","0","0","2",39,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",316,2,"SL,SW","SL,C-","Contact"
"549",201864,"SL",2020-08-02,86.2,1.41,6.32,"Clayton Kershaw",545121,477132,NA,"swinging_strike",NA,NA,NA,NA,8,"null","R","R","L","ARI","LAD","S","null","null",1,0,2020,-0.51,0.44,0.18,1.77,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.877806,-125.3749,-5.416972,-4.925262,27.70652,-26.58308,3.37,1.53,NA,NA,NA,85.8,2586,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.41,"null","null","null","null","null","null","null",40,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",317,3,"SL,SW","SL,SWM","Miss"
"550",201880,"SL",2020-08-02,86.5,1.43,6.32,"Clayton Kershaw",545121,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","ARI","LAD","S","null","null",2,1,2020,-0.49,0.39,-0.01,1.83,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.429217,-125.8497,-5.23904,-4.653064,27.86851,-27.11031,3.37,1.53,3,74.5,-43,86.2,2573,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.43,"null","null","null","null","null","null","null",40,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",317,3,"SL,SW","SL,C-","Contact"
"551",201895,"SL",2020-08-02,86.4,1.54,6.3,"Clayton Kershaw",545121,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,12,"Ildemaro Vargas singles on a ground ball to first baseman Max Muncy.","R","R","L","ARI","LAD","X","3","ground_ball",2,2,2020,-0.44,0.43,0.86,2.83,NA,NA,NA,2,5,"Bot",137.63,164.08,NA,NA,605131,NA,"null",-0.6958295,-125.7393,-2.875947,-4.526065,27.75775,-27.22079,3.37,1.53,3,81.3,-59,86.1,2664,6.3,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.54,"0.243","0.219","0.90","1","1","0","2",40,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",317,3,"SL,SW","SL,C-","Contact"
"552",201913,"FF",2020-08-02,92,1.25,6.25,"Clayton Kershaw",605113,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","R","L","ARI","LAD","S","null","null",0,0,2020,-0.11,1.64,0.16,2.73,NA,NA,545121,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.543703,-133.7859,-6.586075,-0.7310443,32.24282,-11.30201,3.47,1.59,298,84.4,30,91.8,2411,6.5,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.25,"null","null","null","null","null","null","null",41,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",318,4,"FF,SW","FF,C-","Contact"
"553",201924,"FF",2020-08-02,92.3,1.19,6.28,"Clayton Kershaw",605113,477132,NA,"foul",NA,NA,NA,NA,1,"null","R","R","L","ARI","LAD","S","null","null",0,1,2020,-0.16,1.65,-0.5,3.06,NA,NA,545121,2,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.962801,-134.255,-5.896581,-0.9396119,31.9824,-11.18569,3.47,1.59,259,105.7,15,92.1,2534,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.19,"null","null","null","null","null","null","null",41,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",318,4,"FF,SW","FF,C+","Contact"
"554",202128,"SL",2020-08-02,86.2,1.62,6.34,"Clayton Kershaw",606466,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","ARI","LAD","S","null","null",0,0,2020,-0.45,0.52,-0.19,1.47,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.355709,-125.3527,-6.349038,-4.035645,25.9359,-25.61497,3.41,1.56,3,81.2,-33,85.9,2657,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.62,"null","null","null","null","null","null","null",46,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",319,5,"SL,SW","SL,C-","Contact"
"555",202168,"SL",2020-08-02,86.7,1.59,6.24,"Clayton Kershaw",606466,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","R","L","ARI","LAD","S","null","null",2,1,2020,-0.71,0.57,-0.1,1.29,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.590399,-126.1743,-6.761181,-7.003446,27.06027,-24.83907,3.41,1.56,NA,NA,NA,86.3,2552,6.1,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.59,"null","null","null","null","null","null","null",46,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0,"2020-08-02 LAD ARI",319,5,"SL,SW","SL,SWM","Miss"
"556",202184,"CU",2020-08-02,74.1,1.12,6.41,"Clayton Kershaw",606466,477132,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ketel Marte grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","ARI","LAD","X","6","ground_ball",2,2,2020,-0.62,-1.39,0.41,1.39,NA,NA,NA,0,6,"Bot",100.6,145.44,NA,NA,605131,NA,"null",-0.3626332,-107.7713,-0.3731322,-4.678605,23.28365,-43.02589,3.41,1.56,14,89,-7,73.4,2417,6.4,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.12,"0.164","0.148","0.00","1","0","0","2",46,5,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",319,5,"CU,SW","CU,C+","Contact"
"557",202203,"CU",2020-08-02,73.6,1.19,6.49,"Clayton Kershaw",516782,477132,"field_out","hit_into_play",NA,NA,NA,NA,3,"Starling Marte grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","ARI","LAD","X","5","ground_ball",0,1,2020,-0.66,-1.35,0.43,2.95,NA,NA,NA,1,6,"Bot",101.24,167.17,NA,NA,605131,NA,"null",-0.3890333,-107.0823,2.590218,-4.926734,22.00171,-43.1801,3.41,1.56,6,70.1,-34,72.9,2511,6.2,630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.19,"0.071","0.064","0.00","1","0","0","2",47,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-08-02 LAD ARI",320,6,"CU,SW","CU,C-","Contact"
"558",221571,"SL",2020-08-08,87.5,1.54,6.29,"Clayton Kershaw",596103,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Austin Slater lines out sharply to center fielder Cody Bellinger.","R","R","L","LAD","SF","X","8","line_drive",2,1,2020,-0.29,0.77,-0.2,2.62,NA,NA,NA,0,1,"Top",111.42,64.95,NA,NA,605131,NA,"null",-3.552076,-127.4827,-4.308107,-2.531209,24.6991,-23.08789,3.4,1.65,321,106.7,16,87.1,2574,5.8,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.54,"0.600","0.623","0.00","1","0","0","5",1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",321,7,"SL,SW","SL,C+","Contact"
"559",221675,"FF",2020-08-08,92.3,1.21,6.19,"Clayton Kershaw",573262,477132,NA,"foul",NA,NA,NA,NA,6,"null","R","L","L","LAD","SF","S","null","null",1,1,2020,-0.02,1.57,0.41,2.72,NA,NA,456781,1,1,"Top",NA,NA,NA,NA,605131,NA,"null",-2.022306,-134.4174,-6.491964,0.1897887,26.20499,-11.87738,3.33,1.53,208,72.8,34,92.9,2328,6.4,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.21,"null","null","null","null","null","null","null",3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",323,9,"FF,SW","FF,C-","Contact"
"560",221691,"SL",2020-08-08,88.1,1.22,6.24,"Clayton Kershaw",573262,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Mike Yastrzemski strikes out swinging.","R","L","L","LAD","SF","S","2","null",1,2,2020,-0.43,0.56,-0.51,0.43,NA,NA,456781,1,1,"Top",NA,NA,NA,NA,605131,NA,"null",-3.303934,-128.1927,-9.2515,-4.138203,24.16833,-24.35499,3.33,1.53,NA,NA,NA,88.6,2589,6.4,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.22,"null","null","0.00","1","0","0","null",3,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",323,9,"SL,SW","SL,SWM","Miss"
"561",221706,"FF",2020-08-08,91.2,1.24,6.27,"Clayton Kershaw",446334,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Evan Longoria singles on a ground ball to center fielder Cody Bellinger.   Donovan Solano to 2nd.","R","R","L","LAD","SF","X","8","ground_ball",0,0,2020,0.03,1.44,0.46,1.74,NA,NA,456781,2,1,"Top",136.68,99.33,NA,NA,605131,NA,"null",-2.017121,-132.6235,-8.602242,0.7452831,26.31204,-13.5233,3.69,1.76,13,104,-7,91.3,2331,6.2,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.24,"0.279","0.251","0.90","1","1","0","2",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",324,1,"FF,SW","FF,C+","Contact"
"562",221821,"FF",2020-08-08,92.2,1.35,6.22,"Clayton Kershaw",452254,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","R","L","LAD","SF","S","null","null",1,1,2020,-0.06,1.54,-0.27,2.23,456781,446334,527038,2,1,"Top",NA,NA,NA,NA,605131,NA,"null",-3.989266,-134.0999,-7.671116,0.1652193,28.85784,-12.10219,3.55,1.63,212,74.9,49,92.3,2396,6.4,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.35,"null","null","null","null","null","null","null",6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",326,3,"FF,SW","FF,C-","Contact"
"563",221836,"SL",2020-08-08,87.4,1.21,6.21,"Clayton Kershaw",452254,477132,"field_out","hit_into_play",NA,NA,NA,NA,13,"Hunter Pence pops out to second baseman Enrique Hernandez.","R","R","L","LAD","SF","X","4","popup",1,2,2020,-0.49,0.58,-0.98,1.88,456781,446334,527038,2,1,"Top",145.21,120.63,NA,NA,605131,NA,"null",-4.261599,-127.297,-5.545676,-4.550077,23.91599,-25.02343,3.55,1.63,197,64,30,87.8,2469,6.3,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.21,"0.743","0.669","0.00","1","0","0","4",6,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0,"2020-08-08 SF LAD",326,3,"SL,SW","SL,C-","Contact"
"564",222016,"FF",2020-08-08,91,1.5,6.28,"Clayton Kershaw",573131,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Darin Ruf lines out to center fielder Cody Bellinger.","R","R","L","LAD","SF","X","8","line_drive",0,0,2020,-0.13,1.47,-0.07,2.7,NA,NA,NA,0,2,"Top",120.29,58.23,NA,NA,605131,NA,"null",-3.665996,-132.4341,-6.215485,-0.756123,26.87601,-13.73309,3.47,1.59,335,95,23,90.9,2434,6.1,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.5,"0.279","0.308","0.00","1","0","0","3",10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",327,4,"FF,SW","FF,C+","Contact"
"565",222074,"SL",2020-08-08,87.1,1.59,6.25,"Clayton Kershaw",644433,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","R","L","LAD","SF","S","null","null",1,1,2020,-0.6,0.17,-0.33,1.06,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605131,NA,"null",-3.362995,-126.8719,-6.691644,-5.945521,22.52774,-29.35579,3.26,1.48,NA,NA,NA,86.9,2700,5.8,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.59,"null","null","null","null","null","null","null",11,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",328,5,"SL,SW","SL,SWM","Miss"
"566",222076,"CU",2020-08-08,74.7,1.07,6.38,"Clayton Kershaw",644433,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Chadwick Tromp strikes out swinging.","R","R","L","LAD","SF","S","2","null",1,2,2020,-0.35,-1.36,0.55,0.88,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605131,NA,"null",-0.4467663,-108.8246,-1.724732,-2.677592,20.04745,-42.85637,3.26,1.48,NA,NA,NA,74.3,2565,6,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.07,"null","null","0.00","1","0","0","null",11,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",328,5,"CU,SW","CU,SWM","Miss"
"567",222122,"FF",2020-08-08,91,1.53,6.19,"Clayton Kershaw",643289,477132,NA,"foul",NA,NA,NA,NA,1,"null","R","R","L","LAD","SF","S","null","null",1,1,2020,-0.33,1.43,-0.66,2.91,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605131,NA,"null",-4.788352,-132.4045,-5.381878,-2.900061,28.12255,-14.40193,3.26,1.53,10,86.6,-19,90.8,2492,6.2,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.53,"null","null","null","null","null","null","null",12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",329,6,"FF,SW","FF,C-","Contact"
"568",222163,"FF",2020-08-08,91.5,1.44,6.17,"Clayton Kershaw",643289,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Mauricio Dubon grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","LAD","SF","X","6","ground_ball",1,2,2020,-0.29,1.56,0.21,1.85,NA,NA,NA,2,2,"Top",114.43,168.2,NA,NA,605131,NA,"null",-2.482802,-133.0015,-8.384573,-2.897475,28.00349,-12.06347,3.26,1.53,21,96.3,-4,91.7,2565,6.4,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.44,"0.250","0.225","0.00","1","0","0","2",12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",329,6,"FF,SW","FF,C+","Contact"
"569",222468,"FF",2020-08-08,92.2,1.49,6.18,"Clayton Kershaw",596103,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,3,"Austin Slater homers (1) on a fly ball to center field.","R","R","L","LAD","SF","X","null","fly_ball",2,2,2020,-0.11,1.58,0.49,3.02,NA,NA,NA,0,3,"Top",137.31,30.41,NA,NA,605131,NA,"null",-2.306186,-134.2632,-5.673318,-0.8023361,27.97512,-11.98177,3.4,1.65,399,100.4,30,92.1,2469,6.1,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.49,"0.664","1.187","2.00","1","0","3","6",16,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",1,"2020-08-08 SF LAD",330,7,"FF,SW","FF,C+","Contact"
"570",222499,"CU",2020-08-08,73.8,1.07,6.39,"Clayton Kershaw",456781,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Donovan Solano grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","LAD","SF","X","6","ground_ball",0,1,2020,-0.59,-1.26,-0.36,2.47,NA,NA,NA,0,3,"Top",98.56,140.83,NA,NA,605131,NA,"null",-1.866944,-107.4435,1.475708,-4.21369,19.28632,-42.37067,3.03,1.46,81,91.4,5,72.8,2552,5.6,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.07,"0.464","0.418","0.00","1","0","0","4",17,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",0,"2020-08-08 SF LAD",331,8,"CU,SW","CU,C+","Contact"
"571",222553,"FF",2020-08-08,92.7,1.5,6.14,"Clayton Kershaw",573262,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","L","L","LAD","SF","S","null","null",1,1,2020,-0.05,1.58,0.09,2.27,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"null",-3.500159,-134.9305,-7.569067,0.1447527,27.63738,-11.47341,3.33,1.53,213,71.8,41,92.6,2591,6.1,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.5,"null","null","null","null","null","null","null",18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",332,9,"FF,SW","FF,C-","Contact"
"572",222566,"SL",2020-08-08,87.1,1.58,6.27,"Clayton Kershaw",573262,477132,NA,"foul",NA,NA,NA,NA,13,"null","R","L","L","LAD","SF","S","null","null",1,2,2020,-0.62,0.58,-0.62,0.96,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.009862,-126.7075,-7.798248,-6.001377,23.18974,-24.65425,3.33,1.53,2,70.2,-45,87.2,2657,6.1,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.58,"null","null","null","null","null","null","null",18,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",332,9,"SL,SW","SL,C-","Contact"
"573",222597,"CU",2020-08-08,75,1.16,6.26,"Clayton Kershaw",573262,477132,NA,"foul",NA,NA,NA,NA,9,"null","R","L","L","LAD","SF","S","null","null",2,2,2020,-0.45,-1.23,0.57,1.65,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"null",-0.4239875,-109.2058,-0.1768988,-3.499608,20.16027,-42.19327,3.33,1.53,13,73.4,-8,74.4,2401,5.9,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,1.16,"null","null","null","null","null","null","null",18,6,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",0,"2020-08-08 SF LAD",332,9,"CU,SW","CU,C-","Contact"
